,amount,meal,name,notes,unit
38,1 lb / 500g ,Brazilian Fish Stew (Moqueca Baiana),firm white fish fillet,"no skin, cut into 1""/2.5cm cubes (Note 1)",
39,1,Brazilian Fish Stew (Moqueca Baiana),lime juice,,tbsp
40,1/4,Brazilian Fish Stew (Moqueca Baiana),salt,,tsp
41,,Brazilian Fish Stew (Moqueca Baiana),Black pepper,,
42,1,Brazilian Fish Stew (Moqueca Baiana),olive oil,,tbsp
43,1 1/2,Brazilian Fish Stew (Moqueca Baiana),olive oil or coconut oil,(Note 4),tbsp
44,2,Brazilian Fish Stew (Moqueca Baiana),garlic cloves,minced,
45,1,Brazilian Fish Stew (Moqueca Baiana),small onion,"finely diced (brown, yellow or white)",
46,1,Brazilian Fish Stew (Moqueca Baiana),red capsicum / bell pepper,"(large),  halved and sliced",
47,1 1/2,Brazilian Fish Stew (Moqueca Baiana),sugar,(any),tsp
48,1,Brazilian Fish Stew (Moqueca Baiana),cumin powder,,tbsp
49,1,Brazilian Fish Stew (Moqueca Baiana),paprika,,tbsp
50,1,Brazilian Fish Stew (Moqueca Baiana),cayenne pepper,(optional),tsp
51,1/2,Brazilian Fish Stew (Moqueca Baiana),salt,,tsp
52,14 oz / 400ml ,Brazilian Fish Stew (Moqueca Baiana),coconut milk,"(full fat best, Note 2)",
53,14 oz / 400ml ,Brazilian Fish Stew (Moqueca Baiana),canned crushed tomatoes,,
54,1,Brazilian Fish Stew (Moqueca Baiana),fish broth/stock,"(or chicken or vegetable, Note 3)",cup
55,1 - 2,Brazilian Fish Stew (Moqueca Baiana),lime juice,plus more for serving,tbsp
56,3,Brazilian Fish Stew (Moqueca Baiana),roughly chopped fresh cilantro / coriander,plus more for serving,tbsp
57,1,Skirt Steak with Chimichurri Sauce,parsley leaves,tightly packed,cup
58,1,Skirt Steak with Chimichurri Sauce,oregano leaves,tightly packed (still lovely without),tbsp
59,4,Skirt Steak with Chimichurri Sauce,garlic cloves,minced,
60,0 - 2,Skirt Steak with Chimichurri Sauce,red pepper flakes,(optional - adjust to taste),tsp
61,1/4 cup (65 ml),Skirt Steak with Chimichurri Sauce,red wine vinegar,(Note 1),
62,1/2,Skirt Steak with Chimichurri Sauce,salt,,tsp
63,,Skirt Steak with Chimichurri Sauce,Black pepper,,
64,1/2 cup (125 ml),Skirt Steak with Chimichurri Sauce,extra virgin olive oil,,
65,700g / 1.4lb,Skirt Steak with Chimichurri Sauce,"flat iron, flank, skirt steak","or other steak of choice, at room temperature (Note 3)",
66,,Skirt Steak with Chimichurri Sauce,Salt and pepper,,
67,4,Carne Asada,garlic,minced,cloves
68,1/2 cup / 125 ml,Carne Asada,orange juice,,
69,1/4 cup / 65 ml,Carne Asada,lime juice,(about 2 limes),
70,1,Carne Asada,finely chopped coriander / cilantro,,cup
71,1/2,Carne Asada,salt,,teaspoon
72,1/4,Carne Asada,black pepper,,teaspoon
73,1/4 cup / 65 ml,Carne Asada,olive oil,,
74,1,Carne Asada,jalapeno,"(fresh), finely minced",
75,2,Carne Asada,"white vinegar (any clear or clear-ish vinegar will be ok here e.g. white wine vinegar, cider vinegar)",,tbsp
76,,Carne Asada,Oil,,
77,750 g - 1.2kg / 1.5 - 2.5lb,Carne Asada,skirt of flank (I used a 900g/1.8lb skirt) (Note 1),,
78,,Carne Asada,Tortillas,,
79,,Carne Asada,Avocado Slices,,
80,,Carne Asada,Pico De Gallo or Tomato,,
81,,Carne Asada,Coriander/cilantro leaves,,
82,,Carne Asada,Lime wedges,,
83,1 1/2,Coconut Coriander/Cilantro Lime Rice,"long grain rice, uncooked",(jasmine is great too),cups
84,3/4,Coconut Coriander/Cilantro Lime Rice,coconut milk,,cup
85,1 1/2,Coconut Coriander/Cilantro Lime Rice,water,,cups
86,1/2,Coconut Coriander/Cilantro Lime Rice,white sugar,,tsp
87,1/4,Coconut Coriander/Cilantro Lime Rice,salt,,tsp
88,1/4,Coconut Coriander/Cilantro Lime Rice,finely chopped coriander / cilantro leaves,,cup
89,1 - 2,Coconut Coriander/Cilantro Lime Rice,fresh lime juice,(adjust to your taste),tbsp
90,200 g/7oz ,Tuna Tartare with Lychees,sashimi grade tuna,(or any other sashimi grade fish) (Note 1),
91,7,Tuna Tartare with Lychees,lychees,fresh (Note 2),
92,1 1/2,Tuna Tartare with Lychees,large red chili,"(not a spicy one), very finely diced (Note 3)",tbsp
93,1/4,Tuna Tartare with Lychees,red onion,very finely diced,cup
94,1 1/2,Tuna Tartare with Lychees,coriander/cilantro leaves,finely chopped,tbsp
95,3,Tuna Tartare with Lychees,extra virgin olive oil,plus extra,tbsp
96,3,Tuna Tartare with Lychees,lime juice,plus extra,tbsp
97,1/2,Tuna Tartare with Lychees,small avocado,diced (~ 1/2 cup),
98,,Tuna Tartare with Lychees,Salt and pepper,,
99,,Tuna Tartare with Lychees,Sliced sourdough baguette,toasted,
100,,Tuna Tartare with Lychees,Extra coriander/cilantro leaves,,
101,,Tuna Tartare with Lychees,Lime wedges,,
102,2.5 lb (1.2 kg),Peruvian Roast Chicken with Garlic Butter Rice,chicken pieces,(Note 1),
103,1,Peruvian Roast Chicken with Garlic Butter Rice,garlic powder OR 3 garlic cloves,minced,tbsp
104,2,Peruvian Roast Chicken with Garlic Butter Rice,cumin powder,,tsp
105,1,Peruvian Roast Chicken with Garlic Butter Rice,paprika powder,(preferably smoked but plain is ok),tbsp
106,4,Peruvian Roast Chicken with Garlic Butter Rice,soy sauce,(Note 2),tbsp
107,2,Peruvian Roast Chicken with Garlic Butter Rice,lime juice,fresh (1 lime),tbsp
108,1,Peruvian Roast Chicken with Garlic Butter Rice,olive oil,,tbsp
109,4,Peruvian Roast Chicken with Garlic Butter Rice,"garlic cloves, minced",,
110,1/2,Peruvian Roast Chicken with Garlic Butter Rice,onion,"finely diced (white, brown, yellow)",
111,1,Peruvian Roast Chicken with Garlic Butter Rice,olive oil,,tbsp
112,2,Peruvian Roast Chicken with Garlic Butter Rice,long grain rice,uncooked,cups
113,2,Peruvian Roast Chicken with Garlic Butter Rice,chicken broth / stock,,cups
114,1,Peruvian Roast Chicken with Garlic Butter Rice,water,,cup
115,2 - 4,Peruvian Roast Chicken with Garlic Butter Rice,butter,(Note 3),tbsp
116,,Peruvian Roast Chicken with Garlic Butter Rice,Salt and pepper,,
117,2,Cuban Pork Sandwich (Cubanos) from Chef Movie,thin slices baked leg ham,,
118,4,Cuban Pork Sandwich (Cubanos) from Chef Movie,large,thin slices Mojo Marinated Pork,
119,2,Cuban Pork Sandwich (Cubanos) from Chef Movie,of white baguettes,"6 inch/15 cm in length, cut in half",pieces
120,,Cuban Pork Sandwich (Cubanos) from Chef Movie,Melted butter,for brushing,
121,,Cuban Pork Sandwich (Cubanos) from Chef Movie,American mustard,,
122,2,Cuban Pork Sandwich (Cubanos) from Chef Movie,thin slices Swiss cheese,,
123,2 or 3 ,Cuban Pork Sandwich (Cubanos) from Chef Movie,dill pickles,thinly sliced,
124,3/4,Mojo Cuban Roast Pork,extra virgin olive oil,,cup
125,1,Mojo Cuban Roast Pork,"cilantro / coriander,",lightly packed,cup
126,1,Mojo Cuban Roast Pork,orange zest,,tbsp
127,3/4,Mojo Cuban Roast Pork,"orange juice,",fresh,cup
128,1/2,Mojo Cuban Roast Pork,lime juice,,cup
129,1/4,Mojo Cuban Roast Pork,"mint leaves,",lightly packed,cup
130,8,Mojo Cuban Roast Pork,garlic cloves,,
131,1,Mojo Cuban Roast Pork,"fresh oregano leaves,",packed (or 1/2 tbsp dried oregano),tbsp
132,2,Mojo Cuban Roast Pork,ground cumin,,tsp
133,1,Mojo Cuban Roast Pork,salt,,tsp
134,1,Mojo Cuban Roast Pork,black pepper,,tsp
135,4 lb / 2 kg ,Mojo Cuban Roast Pork,"pork shoulder / pork butt,","skinless and boneless (not loin or leg roast, will dry out)",
136,2,Mojo Cuban Roast Pork,lime juice,,tbsp
137,1/4,Mojo Cuban Roast Pork,orange juice,,cup
138,,Mojo Cuban Roast Pork,Salt and pepper,,
