meal,servings,name,amount,unit,notes
Tuna Tartare with Lychees,4,coriander/cilantro leaves,1 1/2,tbsp,finely chopped
Tuna Tartare with Lychees,4,extra virgin olive oil,3,tbsp,plus extra
Tuna Tartare with Lychees,4,lime juice,3,tbsp,plus extra
Tuna Tartare with Lychees,4,small avocado,1/2,,diced (~ 1/2 cup)
Tuna Tartare with Lychees,4,Salt and pepper,,,
Tuna Tartare with Lychees,4,Sliced sourdough baguette,,,toasted
Tuna Tartare with Lychees,4,Extra coriander/cilantro leaves,,,
Tuna Tartare with Lychees,4,Lime wedges,,,
Peruvian Roast Chicken with Garlic Butter Rice,4,chicken pieces,2.5 lb (1.2 kg),,(Note 1)
Peruvian Roast Chicken with Garlic Butter Rice,4,garlic powder OR 3 garlic cloves,1,tbsp,minced
Peruvian Roast Chicken with Garlic Butter Rice,4,cumin powder,2,tsp,
Peruvian Roast Chicken with Garlic Butter Rice,4,paprika powder,1,tbsp,(preferably smoked but plain is ok)
Peruvian Roast Chicken with Garlic Butter Rice,4,soy sauce,4,tbsp,(Note 2)
Peruvian Roast Chicken with Garlic Butter Rice,4,lime juice,2,tbsp,fresh (1 lime)
Peruvian Roast Chicken with Garlic Butter Rice,4,olive oil,1,tbsp,
Peruvian Roast Chicken with Garlic Butter Rice,4,"garlic cloves, minced",4,,
Peruvian Roast Chicken with Garlic Butter Rice,4,onion,1/2,,"finely diced (white, brown, yellow)"
Peruvian Roast Chicken with Garlic Butter Rice,4,olive oil,1,tbsp,
Peruvian Roast Chicken with Garlic Butter Rice,4,long grain rice,2,cups,uncooked
Peruvian Roast Chicken with Garlic Butter Rice,4,chicken broth / stock,2,cups,
Peruvian Roast Chicken with Garlic Butter Rice,4,water,1,cup,
Peruvian Roast Chicken with Garlic Butter Rice,4,butter,2 - 4,tbsp,(Note 3)
Peruvian Roast Chicken with Garlic Butter Rice,4,Salt and pepper,,,
Cuban Pork Sandwich (Cubanos) from Chef Movie,2,thin slices baked leg ham,2,,
Cuban Pork Sandwich (Cubanos) from Chef Movie,2,large,4,,thin slices Mojo Marinated Pork
Cuban Pork Sandwich (Cubanos) from Chef Movie,2,of white baguettes,2,pieces,"6 inch/15 cm in length, cut in half"
Cuban Pork Sandwich (Cubanos) from Chef Movie,2,Melted butter,,,for brushing
Cuban Pork Sandwich (Cubanos) from Chef Movie,2,American mustard,,,
Cuban Pork Sandwich (Cubanos) from Chef Movie,2,thin slices Swiss cheese,2,,
Cuban Pork Sandwich (Cubanos) from Chef Movie,2,dill pickles,2 or 3 ,,thinly sliced
Mojo Cuban Roast Pork,8,extra virgin olive oil,3/4,cup,
Mojo Cuban Roast Pork,8,"cilantro / coriander,",1,cup,lightly packed
Mojo Cuban Roast Pork,8,orange zest,1,tbsp,
Mojo Cuban Roast Pork,8,"orange juice,",3/4,cup,fresh
Mojo Cuban Roast Pork,8,lime juice,1/2,cup,
Mojo Cuban Roast Pork,8,"mint leaves,",1/4,cup,lightly packed
Mojo Cuban Roast Pork,8,garlic cloves,8,,
Mojo Cuban Roast Pork,8,"fresh oregano leaves,",1,tbsp,packed (or 1/2 tbsp dried oregano)
Mojo Cuban Roast Pork,8,ground cumin,2,tsp,
Mojo Cuban Roast Pork,8,salt,1,tsp,
Mojo Cuban Roast Pork,8,black pepper,1,tsp,
Mojo Cuban Roast Pork,8,"pork shoulder / pork butt,",4 lb / 2 kg ,,"skinless and boneless (not loin or leg roast, will dry out)"
Mojo Cuban Roast Pork,8,lime juice,2,tbsp,
Mojo Cuban Roast Pork,8,orange juice,1/4,cup,
Mojo Cuban Roast Pork,8,Salt and pepper,,,
